reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2021-11-01 18:00:00,100.0,1.0,2600.0,996.9,6.7,93.0,Exeter
2021-11-01 19:00:00,180.0,1.0,,997.4,5.8,94.3,Exeter
2021-11-01 20:00:00,70.0,1.0,,997.8,4.9,95.8,Exeter
2021-11-01 21:00:00,0.0,0.0,1100.0,998.1,3.7,96.5,Exeter
2021-11-01 22:00:00,0.0,0.0,,998.3,3.7,98.2,Exeter
2021-11-01 23:00:00,0.0,0.0,600.0,998.7,2.0,97.6,Exeter
2021-11-02 00:00:00,0.0,0.0,1000.0,999.1,3.7,99.2,Exeter
2021-11-02 01:00:00,90.0,1.0,1200.0,998.6,3.6,99.6,Exeter
2021-11-02 02:00:00,230.0,1.0,1100.0,998.6,3.2,98.7,Exeter
2021-11-02 03:00:00,80.0,1.0,60.0,998.6,2.3,99.4,Exeter
2021-11-02 04:00:00,60.0,1.0,700.0,998.5,2.2,99.2,Exeter
2021-11-02 05:00:00,0.0,0.0,180.0,999.0,1.2,99.1,Exeter
2021-11-02 06:00:00,30.0,4.0,1200.0,999.1,2.5,100.4,Exeter
2021-11-02 07:00:00,30.0,1.0,800.0,999.2,0.2,98.5,Exeter
2021-11-02 08:00:00,0.0,0.0,100.0,999.4,1.3,99.7,Exeter
2021-11-02 09:00:00,0.0,0.0,1800.0,999.3,4.5,100.3,Exeter
2021-11-02 10:00:00,0.0,0.0,3000.0,999.4,8.3,98.0,Exeter
2021-11-02 11:00:00,20.0,1.0,1800.0,999.5,9.7,81.2,Exeter
2021-11-02 12:00:00,320.0,2.0,3500.0,999.3,10.9,75.0,Exeter
2021-11-02 13:00:00,270.0,4.0,,998.8,11.9,70.4,Exeter
2021-11-02 14:00:00,270.0,2.0,,998.7,12.0,62.1,Exeter
2021-11-02 15:00:00,0.0,0.0,3000.0,998.6,10.7,75.3,Exeter
2021-11-02 16:00:00,260.0,3.0,,998.9,8.6,81.2,Exeter
2021-11-02 17:00:00,0.0,0.0,,999.2,7.9,84.5,Exeter
2021-11-02 18:00:00,0.0,0.0,,999.9,5.9,93.6,Exeter
2021-11-02 19:00:00,0.0,0.0,,1000.5,3.6,95.0,Exeter
2021-11-02 20:00:00,50.0,2.0,,1000.9,3.2,97.0,Exeter
2021-11-02 21:00:00,0.0,0.0,,1001.2,1.5,97.7,Exeter
2021-11-02 22:00:00,340.0,2.0,,1001.6,2.1,98.4,Exeter
2021-11-02 23:00:00,50.0,1.0,,1001.8,1.8,99.6,Exeter
2021-11-03 00:00:00,0.0,0.0,,1002.0,1.5,99.3,Exeter
2021-11-03 01:00:00,10.0,3.0,,1002.4,0.2,97.7,Exeter
2021-11-03 02:00:00,0.0,0.0,,1002.4,0.6,98.7,Exeter
2021-11-03 03:00:00,0.0,0.0,,1002.5,-0.1,99.1,Exeter
2021-11-03 04:00:00,0.0,0.0,,1002.8,-0.3,99.4,Exeter
2021-11-03 05:00:00,10.0,1.0,,1003.2,0.0,99.9,Exeter
2021-11-03 06:00:00,60.0,2.0,,1003.7,-0.7,99.4,Exeter
2021-11-03 07:00:00,50.0,2.0,,1004.1,-0.4,99.6,Exeter
2021-11-03 08:00:00,60.0,1.0,,1004.6,0.2,100.1,Exeter
2021-11-03 09:00:00,50.0,1.0,,1005.2,3.5,100.3,Exeter
2021-11-03 10:00:00,340.0,1.0,,1005.6,6.5,99.2,Exeter
2021-11-03 11:00:00,30.0,1.0,,1006.0,7.9,97.1,Exeter
2021-11-03 12:00:00,310.0,2.0,,1006.2,9.9,90.3,Exeter
2021-11-03 13:00:00,10.0,2.0,,1006.1,12.0,78.2,Exeter
2021-11-03 14:00:00,20.0,5.0,,1006.4,10.3,82.0,Exeter
2021-11-03 15:00:00,360.0,1.0,,1006.9,10.4,74.7,Exeter
2021-11-03 16:00:00,340.0,1.0,,1007.4,10.2,78.8,Exeter
2021-11-03 17:00:00,300.0,2.0,,1007.9,9.3,80.8,Exeter
2021-11-03 18:00:00,300.0,3.0,,1008.7,8.1,80.1,Exeter
2021-11-03 19:00:00,310.0,2.0,,1009.7,6.6,87.5,Exeter
2021-11-03 20:00:00,300.0,5.0,,1010.2,6.2,87.7,Exeter
2021-11-03 21:00:00,40.0,1.0,,1010.9,4.1,93.3,Exeter
2021-11-03 22:00:00,0.0,0.0,,1011.5,2.0,95.4,Exeter
2021-11-03 23:00:00,50.0,2.0,,1012.0,2.0,97.4,Exeter
2021-11-04 00:00:00,310.0,3.0,,1012.4,4.5,97.8,Exeter
2021-11-04 01:00:00,190.0,1.0,,1012.7,2.7,97.6,Exeter
2021-11-04 02:00:00,90.0,1.0,,1013.2,1.1,98.2,Exeter
2021-11-04 03:00:00,270.0,1.0,,1013.4,1.9,98.1,Exeter
2021-11-04 04:00:00,340.0,1.0,,1013.7,3.1,99.1,Exeter
2021-11-04 05:00:00,320.0,5.0,,1014.3,5.2,92.7,Exeter
2021-11-04 06:00:00,310.0,4.0,,1014.8,4.4,91.2,Exeter
2021-11-04 07:00:00,70.0,3.0,,1015.4,1.9,93.4,Exeter
2021-11-04 08:00:00,310.0,3.0,,1016.2,3.6,96.6,Exeter
2021-11-04 09:00:00,350.0,2.0,,1016.9,5.7,90.5,Exeter
2021-11-04 10:00:00,290.0,3.0,,1017.4,8.5,82.0,Exeter
2021-11-04 11:00:00,350.0,3.0,,1017.8,9.8,63.2,Exeter
2021-11-04 12:00:00,350.0,3.0,,1018.0,10.4,62.4,Exeter
2021-11-04 13:00:00,330.0,4.0,,1018.3,10.7,56.7,Exeter
2021-11-04 14:00:00,340.0,2.0,,1018.6,10.5,55.5,Exeter
2021-11-04 15:00:00,310.0,5.0,,1018.9,10.3,62.2,Exeter
2021-11-04 16:00:00,310.0,3.0,,1019.4,9.9,63.3,Exeter
2021-11-04 17:00:00,310.0,2.0,,1020.1,8.3,67.4,Exeter
2021-11-04 18:00:00,280.0,3.0,,1020.9,5.6,80.9,Exeter
2021-11-04 19:00:00,240.0,1.0,,1021.8,4.4,86.8,Exeter
2021-11-04 20:00:00,250.0,2.0,,1022.3,4.2,84.0,Exeter
2021-11-04 21:00:00,70.0,3.0,,1022.8,1.7,88.4,Exeter
2021-11-04 22:00:00,330.0,2.0,,1023.5,2.9,94.4,Exeter
2021-11-04 23:00:00,0.0,0.0,,1024.0,1.1,94.7,Exeter
2021-11-05 00:00:00,360.0,2.0,,1024.3,2.4,97.9,Exeter
2021-11-05 01:00:00,0.0,0.0,,1024.4,0.0,96.4,Exeter
2021-11-05 02:00:00,60.0,2.0,,1024.5,-0.1,97.3,Exeter
2021-11-05 03:00:00,300.0,1.0,,1024.8,-0.9,96.8,Exeter
2021-11-05 04:00:00,0.0,0.0,,1025.1,0.7,99.5,Exeter
2021-11-05 05:00:00,0.0,0.0,,1025.7,0.5,99.4,Exeter
2021-11-05 06:00:00,70.0,2.0,,1026.2,0.6,98.7,Exeter
2021-11-05 07:00:00,0.0,0.0,,1026.7,1.2,98.7,Exeter
2021-11-05 08:00:00,30.0,1.0,,1027.4,1.3,98.9,Exeter
2021-11-05 09:00:00,80.0,2.0,,1027.9,5.2,99.3,Exeter
2021-11-05 10:00:00,60.0,1.0,,1028.2,7.7,84.6,Exeter
2021-11-05 11:00:00,300.0,2.0,,1028.5,9.9,83.6,Exeter
2021-11-05 12:00:00,290.0,4.0,,1028.5,12.0,77.6,Exeter
2021-11-05 13:00:00,280.0,4.0,,1028.4,11.8,79.3,Exeter
2021-11-05 14:00:00,290.0,4.0,,1028.4,11.6,78.5,Exeter
2021-11-05 15:00:00,290.0,4.0,,1028.5,11.4,82.2,Exeter
2021-11-05 16:00:00,270.0,4.0,,1028.9,11.5,81.6,Exeter
2021-11-05 17:00:00,250.0,3.0,,1029.1,10.6,83.6,Exeter
2021-11-05 18:00:00,260.0,6.0,,1029.4,10.6,86.2,Exeter
2021-11-05 19:00:00,280.0,2.0,,1029.8,9.9,88.7,Exeter
2021-11-05 20:00:00,180.0,1.0,,1030.1,8.7,90.6,Exeter
2021-11-05 21:00:00,160.0,1.0,,1030.2,7.5,94.7,Exeter
2021-11-05 22:00:00,0.0,0.0,,1030.1,7.7,95.4,Exeter
2021-11-05 23:00:00,150.0,1.0,,1030.1,7.6,95.4,Exeter
2021-11-06 00:00:00,170.0,1.0,,1030.2,7.6,93.8,Exeter
2021-11-06 01:00:00,150.0,1.0,,1030.0,7.3,95.2,Exeter
2021-11-06 02:00:00,220.0,2.0,,1029.7,7.3,95.7,Exeter
2021-11-06 03:00:00,190.0,5.0,,1029.3,8.8,93.5,Exeter
2021-11-06 04:00:00,200.0,7.0,,1029.2,9.4,88.5,Exeter
2021-11-06 05:00:00,200.0,5.0,,1029.1,9.6,88.4,Exeter
2021-11-06 06:00:00,220.0,5.0,,1029.0,9.5,89.9,Exeter
2021-11-06 07:00:00,200.0,8.0,,1028.6,9.8,87.7,Exeter
2021-11-06 08:00:00,200.0,7.0,,1028.9,10.1,88.4,Exeter
2021-11-06 09:00:00,210.0,9.0,,1028.9,10.8,87.0,Exeter
2021-11-06 10:00:00,220.0,7.0,,1028.9,12.4,82.6,Exeter
2021-11-06 11:00:00,220.0,7.0,,1028.1,12.2,83.6,Exeter
2021-11-06 12:00:00,240.0,11.0,,1027.1,12.8,76.4,Exeter
2021-11-06 13:00:00,240.0,10.0,,1026.7,13.5,76.6,Exeter
2021-11-06 14:00:00,240.0,12.0,,1026.0,12.9,75.5,Exeter
2021-11-06 15:00:00,260.0,17.0,,1025.5,12.3,78.3,Exeter
2021-11-06 16:00:00,240.0,10.0,,1024.9,12.3,78.9,Exeter
2021-11-06 17:00:00,230.0,7.0,,1024.5,11.9,83.8,Exeter
2021-11-06 18:00:00,220.0,7.0,,1024.1,12.1,82.1,Exeter
2021-11-06 19:00:00,220.0,5.0,,1023.6,12.0,84.5,Exeter
2021-11-06 20:00:00,240.0,7.0,,1023.0,12.4,85.7,Exeter
2021-11-06 21:00:00,240.0,10.0,,1022.4,12.8,88.5,Exeter
2021-11-06 22:00:00,250.0,10.0,,1022.5,13.3,90.1,Exeter
2021-11-06 23:00:00,240.0,9.0,,1022.5,12.9,96.8,Exeter
2021-11-07 00:00:00,280.0,6.0,,1022.7,12.7,93.0,Exeter
2021-11-07 01:00:00,270.0,5.0,,1022.8,11.6,91.6,Exeter
2021-11-07 02:00:00,300.0,3.0,,1023.0,10.2,87.7,Exeter
2021-11-07 03:00:00,290.0,2.0,,1023.1,9.3,85.3,Exeter
2021-11-07 04:00:00,310.0,4.0,,1022.9,9.4,83.7,Exeter
2021-11-07 05:00:00,310.0,4.0,,1023.4,9.0,80.0,Exeter
2021-11-07 06:00:00,270.0,2.0,,1023.6,7.0,81.6,Exeter
2021-11-07 07:00:00,290.0,3.0,,1023.6,7.9,81.2,Exeter
2021-11-07 08:00:00,290.0,4.0,,1024.4,8.2,88.4,Exeter
2021-11-07 09:00:00,0.0,0.0,,1024.7,8.5,87.8,Exeter
2021-11-07 10:00:00,330.0,1.0,,1025.1,11.0,76.1,Exeter
2021-11-07 11:00:00,300.0,5.0,,1025.6,12.1,75.7,Exeter
2021-11-07 12:00:00,300.0,10.0,,1025.0,12.3,62.4,Exeter
2021-11-07 13:00:00,290.0,10.0,,1024.5,12.7,61.1,Exeter
2021-11-07 14:00:00,300.0,7.0,,1024.0,12.7,64.1,Exeter
2021-11-07 15:00:00,290.0,8.0,,1024.1,11.8,68.4,Exeter
2021-11-07 16:00:00,300.0,5.0,,1024.3,10.6,72.1,Exeter
2021-11-07 17:00:00,310.0,2.0,,1024.3,8.9,78.4,Exeter
2021-11-07 18:00:00,310.0,3.0,,1024.3,8.3,85.4,Exeter
2021-11-07 19:00:00,0.0,0.0,,1024.5,6.4,88.3,Exeter
2021-11-07 20:00:00,300.0,3.0,,1024.9,6.4,89.6,Exeter
2021-11-07 21:00:00,0.0,0.0,,1025.2,2.0,88.8,Exeter
2021-11-07 22:00:00,0.0,0.0,,1025.5,4.2,97.6,Exeter
2021-11-07 23:00:00,260.0,2.0,,1025.3,5.4,97.8,Exeter
2021-11-08 00:00:00,0.0,0.0,,1025.2,4.4,96.6,Exeter
2021-11-08 01:00:00,30.0,2.0,,1025.3,4.0,97.1,Exeter
2021-11-08 02:00:00,340.0,4.0,,1025.3,4.0,97.6,Exeter
2021-11-08 03:00:00,30.0,1.0,,1025.0,5.1,98.4,Exeter
2021-11-08 04:00:00,90.0,1.0,,1024.7,5.4,98.6,Exeter
2021-11-08 05:00:00,0.0,0.0,,1024.5,5.4,98.6,Exeter
2021-11-08 06:00:00,0.0,0.0,,1024.6,5.8,98.4,Exeter
2021-11-08 07:00:00,0.0,0.0,,1024.4,6.3,98.1,Exeter
2021-11-08 08:00:00,300.0,1.0,,1024.5,6.6,98.0,Exeter
2021-11-08 09:00:00,0.0,0.0,,1024.6,7.5,97.9,Exeter
2021-11-08 10:00:00,190.0,1.0,,1024.5,9.6,97.0,Exeter
2021-11-08 11:00:00,190.0,5.0,,1024.4,11.9,91.3,Exeter
2021-11-08 12:00:00,180.0,3.0,,1024.0,13.0,88.1,Exeter
2021-11-08 13:00:00,200.0,2.0,,1023.5,15.0,82.3,Exeter
2021-11-08 14:00:00,180.0,4.0,,1022.9,15.1,81.5,Exeter
2021-11-08 15:00:00,250.0,3.0,,1023.0,14.9,83.1,Exeter
2021-11-08 16:00:00,310.0,2.0,,1023.1,14.2,83.8,Exeter
2021-11-08 17:00:00,290.0,2.0,,1023.2,13.5,88.8,Exeter
2021-11-08 18:00:00,270.0,3.0,,1023.6,13.4,89.6,Exeter
2021-11-08 19:00:00,220.0,4.0,,1023.9,12.7,89.6,Exeter
2021-11-08 20:00:00,260.0,3.0,,1023.7,12.7,86.8,Exeter
2021-11-08 21:00:00,200.0,3.0,,1023.8,11.0,93.9,Exeter
2021-11-08 22:00:00,230.0,4.0,,1023.9,11.3,94.8,Exeter
2021-11-08 23:00:00,180.0,3.0,,1023.8,10.0,91.3,Exeter
2021-11-09 00:00:00,0.0,0.0,,1023.9,9.7,96.4,Exeter
2021-11-09 01:00:00,180.0,2.0,,1023.5,9.8,97.7,Exeter
2021-11-09 02:00:00,190.0,4.0,,1023.5,11.6,96.2,Exeter
2021-11-09 03:00:00,200.0,4.0,,1023.2,11.6,96.4,Exeter
2021-11-09 04:00:00,180.0,4.0,,1023.0,10.4,95.4,Exeter
2021-11-09 05:00:00,190.0,4.0,,1023.0,9.7,97.6,Exeter
2021-11-09 06:00:00,200.0,4.0,,1023.4,10.0,99.0,Exeter
2021-11-09 07:00:00,170.0,5.0,,1023.4,11.3,98.2,Exeter
2021-11-09 08:00:00,170.0,5.0,,1023.8,12.0,94.2,Exeter
2021-11-09 09:00:00,180.0,6.0,,1023.8,12.6,92.5,Exeter
2021-11-09 10:00:00,180.0,5.0,,1024.0,13.5,88.7,Exeter
2021-11-09 11:00:00,200.0,5.0,,1024.0,14.1,86.9,Exeter
2021-11-09 12:00:00,200.0,5.0,,1023.6,14.4,80.7,Exeter
2021-11-09 13:00:00,210.0,7.0,7500.0,1023.2,14.5,81.0,Exeter
2021-11-09 14:00:00,200.0,7.0,7500.0,1022.9,14.5,77.9,Exeter
2021-11-09 15:00:00,200.0,6.0,7500.0,1022.7,14.1,80.5,Exeter
2021-11-09 16:00:00,200.0,4.0,6500.0,1022.7,13.7,81.7,Exeter
2021-11-09 17:00:00,180.0,5.0,7000.0,1022.7,12.8,86.8,Exeter
2021-11-09 18:00:00,190.0,6.0,6000.0,1022.9,12.4,87.8,Exeter
2021-11-09 19:00:00,180.0,5.0,5000.0,1023.2,12.6,89.9,Exeter
2021-11-09 20:00:00,180.0,5.0,5000.0,1023.3,12.7,89.2,Exeter
2021-11-09 21:00:00,180.0,8.0,5500.0,1023.4,12.8,87.4,Exeter
2021-11-09 22:00:00,180.0,6.0,5000.0,1023.3,12.6,89.8,Exeter
2021-11-09 23:00:00,170.0,6.0,1500.0,1023.2,12.3,94.4,Exeter
2021-11-10 00:00:00,190.0,6.0,6000.0,1022.9,12.2,94.4,Exeter
2021-11-10 01:00:00,190.0,4.0,7500.0,1022.4,12.0,94.5,Exeter
2021-11-10 02:00:00,170.0,4.0,4000.0,1022.1,11.9,95.7,Exeter
2021-11-10 03:00:00,190.0,3.0,3000.0,1021.8,11.8,96.9,Exeter
2021-11-10 04:00:00,160.0,2.0,7000.0,1021.8,11.5,97.1,Exeter
2021-11-10 05:00:00,190.0,4.0,1400.0,1021.9,12.0,96.8,Exeter
2021-11-10 06:00:00,170.0,3.0,2300.0,1021.9,11.6,97.1,Exeter
2021-11-10 07:00:00,170.0,6.0,900.0,1022.2,11.9,97.1,Exeter
2021-11-10 08:00:00,190.0,3.0,150.0,1023.0,11.9,97.5,Exeter
2021-11-10 09:00:00,170.0,5.0,1500.0,1023.4,12.5,98.0,Exeter
2021-11-10 10:00:00,200.0,6.0,1600.0,1023.4,12.7,97.1,Exeter
2021-11-10 11:00:00,180.0,4.0,7000.0,1023.5,13.0,94.0,Exeter
2021-11-10 12:00:00,160.0,5.0,6500.0,1022.8,13.5,92.3,Exeter
2021-11-10 13:00:00,180.0,3.0,3000.0,1022.6,14.1,89.6,Exeter
2021-11-10 14:00:00,150.0,5.0,7500.0,1022.2,14.8,88.4,Exeter
2021-11-10 15:00:00,160.0,5.0,7500.0,1022.2,14.2,88.4,Exeter
2021-11-10 16:00:00,150.0,5.0,7500.0,1022.3,13.7,91.0,Exeter
2021-11-10 17:00:00,180.0,3.0,250.0,1022.7,13.1,93.8,Exeter
2021-11-10 18:00:00,140.0,4.0,800.0,1023.3,12.7,96.7,Exeter
2021-11-10 19:00:00,160.0,3.0,2600.0,1023.4,12.6,96.6,Exeter
2021-11-10 20:00:00,150.0,2.0,1500.0,1023.4,12.4,96.7,Exeter
2021-11-10 21:00:00,160.0,1.0,1000.0,1023.4,12.1,96.7,Exeter
2021-11-10 22:00:00,180.0,3.0,360.0,1023.4,12.1,97.0,Exeter
2021-11-10 23:00:00,200.0,2.0,330.0,1023.3,12.0,96.8,Exeter
2021-11-11 00:00:00,150.0,3.0,2400.0,1023.4,12.0,97.1,Exeter
2021-11-11 01:00:00,190.0,3.0,260.0,1023.4,12.0,96.8,Exeter
2021-11-11 02:00:00,170.0,2.0,500.0,1023.3,11.8,96.9,Exeter
2021-11-11 03:00:00,200.0,3.0,160.0,1022.9,11.7,97.5,Exeter
2021-11-11 04:00:00,170.0,2.0,460.0,1022.9,11.6,97.7,Exeter
2021-11-11 05:00:00,180.0,4.0,370.0,1022.9,11.4,97.5,Exeter
2021-11-11 06:00:00,180.0,4.0,180.0,1023.3,11.3,98.1,Exeter
2021-11-11 07:00:00,170.0,3.0,800.0,1023.1,10.8,97.4,Exeter
2021-11-11 08:00:00,130.0,1.0,1400.0,1023.4,10.5,96.4,Exeter
2021-11-11 09:00:00,150.0,2.0,2100.0,1023.4,11.7,97.2,Exeter
2021-11-11 10:00:00,200.0,5.0,6500.0,1023.2,12.5,90.2,Exeter
2021-11-11 11:00:00,180.0,5.0,2900.0,1023.1,12.6,87.6,Exeter
2021-11-11 12:00:00,160.0,4.0,2700.0,1022.5,12.4,88.5,Exeter
2021-11-11 13:00:00,180.0,7.0,4000.0,1022.2,13.0,84.3,Exeter
2021-11-11 14:00:00,200.0,6.0,7000.0,1021.7,12.8,79.3,Exeter
2021-11-11 15:00:00,180.0,7.0,4000.0,1021.0,12.3,82.5,Exeter
2021-11-11 16:00:00,180.0,7.0,3000.0,1020.7,12.2,81.3,Exeter
2021-11-11 17:00:00,180.0,5.0,2000.0,1021.0,10.5,85.0,Exeter
2021-11-11 18:00:00,170.0,3.0,2600.0,1020.5,9.4,89.3,Exeter
2021-11-11 19:00:00,200.0,3.0,3000.0,1020.2,9.3,90.6,Exeter
2021-11-11 20:00:00,170.0,4.0,4000.0,1019.2,8.6,94.8,Exeter
2021-11-11 21:00:00,270.0,2.0,1900.0,1019.3,7.4,91.2,Exeter
2021-11-11 22:00:00,120.0,3.0,2200.0,1019.2,7.2,97.3,Exeter
2021-11-11 23:00:00,150.0,4.0,2000.0,1018.4,10.1,95.4,Exeter
2021-11-12 00:00:00,180.0,10.0,1900.0,1017.0,10.9,87.5,Exeter
2021-11-12 01:00:00,180.0,9.0,2100.0,1016.5,10.9,87.9,Exeter
2021-11-12 02:00:00,170.0,9.0,2700.0,1015.5,11.5,87.6,Exeter
2021-11-12 03:00:00,190.0,9.0,2000.0,1014.4,11.5,92.5,Exeter
2021-11-12 04:00:00,200.0,13.0,1500.0,1013.0,11.8,95.7,Exeter
2021-11-12 05:00:00,190.0,11.0,700.0,1012.7,12.4,96.2,Exeter
2021-11-12 06:00:00,190.0,8.0,500.0,1012.3,12.8,96.8,Exeter
2021-11-12 07:00:00,210.0,7.0,800.0,1011.9,12.9,96.9,Exeter
2021-11-12 08:00:00,210.0,7.0,2100.0,1011.8,12.9,86.3,Exeter
2021-11-12 09:00:00,190.0,9.0,2000.0,1012.0,13.2,84.4,Exeter
2021-11-12 10:00:00,210.0,8.0,1400.0,1011.7,13.5,81.1,Exeter
2021-11-12 11:00:00,220.0,9.0,1200.0,1011.5,13.7,81.1,Exeter
2021-11-12 12:00:00,250.0,19.0,380.0,1011.2,13.4,80.5,Exeter
2021-11-12 13:00:00,260.0,19.0,2500.0,1010.6,13.5,76.2,Exeter
2021-11-12 14:00:00,250.0,17.0,2500.0,1010.1,14.1,71.8,Exeter
2021-11-12 15:00:00,250.0,13.0,2600.0,1010.2,13.4,78.0,Exeter
2021-11-12 16:00:00,250.0,14.0,800.0,1010.3,12.9,81.0,Exeter
2021-11-12 17:00:00,260.0,9.0,2900.0,1010.8,12.5,85.5,Exeter
2021-11-12 18:00:00,260.0,9.0,2700.0,1010.9,11.8,93.7,Exeter
2021-11-12 19:00:00,270.0,7.0,2300.0,1011.7,12.2,89.4,Exeter
2021-11-12 20:00:00,270.0,11.0,2700.0,1011.7,12.3,89.2,Exeter
2021-11-12 21:00:00,280.0,11.0,2400.0,1011.7,12.0,90.3,Exeter
2021-11-12 22:00:00,290.0,9.0,3500.0,1012.1,11.9,90.6,Exeter
2021-11-12 23:00:00,290.0,7.0,6000.0,1012.3,11.6,85.0,Exeter
2021-11-13 00:00:00,290.0,4.0,3500.0,1013.1,11.5,90.1,Exeter
2021-11-13 01:00:00,300.0,5.0,3000.0,1013.6,11.7,90.5,Exeter
2021-11-13 02:00:00,290.0,5.0,4500.0,1014.1,11.8,90.2,Exeter
2021-11-13 03:00:00,280.0,3.0,5000.0,1014.4,11.6,90.0,Exeter
2021-11-13 04:00:00,280.0,4.0,4500.0,1014.8,11.4,91.3,Exeter
2021-11-13 05:00:00,290.0,4.0,3500.0,1015.2,11.5,90.3,Exeter
2021-11-13 06:00:00,290.0,3.0,3500.0,1016.0,9.9,91.0,Exeter
2021-11-13 07:00:00,250.0,2.0,2700.0,1016.9,8.9,94.7,Exeter
2021-11-13 08:00:00,350.0,1.0,3500.0,1017.6,10.2,93.9,Exeter
2021-11-13 09:00:00,320.0,4.0,1800.0,1018.1,11.6,87.2,Exeter
2021-11-13 10:00:00,310.0,2.0,4500.0,1018.6,12.2,87.0,Exeter
2021-11-13 11:00:00,310.0,8.0,4500.0,1018.7,13.3,82.9,Exeter
2021-11-13 12:00:00,300.0,5.0,3000.0,1018.7,13.5,79.6,Exeter
2021-11-13 13:00:00,310.0,5.0,7000.0,1018.9,13.8,75.4,Exeter
2021-11-13 14:00:00,300.0,7.0,,1019.1,13.6,74.9,Exeter
2021-11-13 15:00:00,290.0,8.0,7500.0,1019.3,13.6,75.4,Exeter
2021-11-13 16:00:00,300.0,6.0,7500.0,1019.5,12.9,76.3,Exeter
2021-11-13 17:00:00,340.0,2.0,7000.0,1020.0,12.4,79.3,Exeter
2021-11-13 18:00:00,340.0,2.0,7500.0,1020.7,12.3,75.4,Exeter
2021-11-13 19:00:00,300.0,1.0,7500.0,1021.1,11.8,79.9,Exeter
2021-11-13 20:00:00,310.0,1.0,7000.0,1021.4,11.8,81.6,Exeter
2021-11-13 21:00:00,290.0,3.0,6500.0,1021.5,11.5,84.5,Exeter
2021-11-13 22:00:00,310.0,1.0,6000.0,1022.1,11.4,84.8,Exeter
2021-11-13 23:00:00,60.0,1.0,5000.0,1022.4,10.9,89.5,Exeter
2021-11-14 00:00:00,310.0,1.0,4000.0,1022.5,11.0,89.1,Exeter
2021-11-14 01:00:00,70.0,3.0,3000.0,1022.6,10.0,93.0,Exeter
2021-11-14 02:00:00,0.0,0.0,2300.0,1022.8,9.6,90.6,Exeter
2021-11-14 03:00:00,30.0,1.0,1600.0,1023.0,8.5,95.0,Exeter
2021-11-14 04:00:00,0.0,0.0,200.0,1023.1,5.9,96.5,Exeter
2021-11-14 05:00:00,40.0,1.0,10.0,1023.3,5.8,97.6,Exeter
2021-11-14 06:00:00,40.0,1.0,30.0,1023.6,4.6,98.5,Exeter
2021-11-14 07:00:00,70.0,2.0,1300.0,1024.1,6.0,99.2,Exeter
2021-11-14 08:00:00,0.0,0.0,1400.0,1024.7,7.3,99.4,Exeter
2021-11-14 09:00:00,0.0,0.0,2300.0,1025.1,8.0,99.3,Exeter
2021-11-14 10:00:00,240.0,1.0,2300.0,1025.2,10.1,98.8,Exeter
2021-11-14 11:00:00,350.0,1.0,1600.0,1025.4,12.5,79.1,Exeter
2021-11-14 12:00:00,20.0,4.0,6500.0,1025.4,12.7,71.5,Exeter
2021-11-14 13:00:00,350.0,2.0,6000.0,1025.2,13.2,69.2,Exeter
2021-11-14 14:00:00,10.0,1.0,6500.0,1025.0,13.2,68.1,Exeter
2021-11-14 15:00:00,0.0,0.0,6500.0,1025.2,13.3,69.2,Exeter
2021-11-14 16:00:00,360.0,1.0,6500.0,1025.3,11.8,75.6,Exeter
2021-11-14 17:00:00,0.0,0.0,3500.0,1025.9,10.3,83.3,Exeter
2021-11-14 18:00:00,0.0,0.0,2700.0,1026.2,9.4,89.2,Exeter
2021-11-14 19:00:00,180.0,1.0,1800.0,1026.5,7.8,89.9,Exeter
2021-11-14 20:00:00,10.0,5.0,1400.0,1026.7,8.9,94.5,Exeter
2021-11-14 21:00:00,330.0,2.0,600.0,1026.8,8.1,93.4,Exeter
2021-11-14 22:00:00,200.0,2.0,230.0,1027.4,7.5,96.3,Exeter
2021-11-14 23:00:00,290.0,3.0,280.0,1027.5,7.9,97.3,Exeter
2021-11-15 00:00:00,0.0,0.0,170.0,1027.4,7.3,96.1,Exeter
2021-11-15 01:00:00,0.0,0.0,500.0,1027.2,6.5,96.4,Exeter
2021-11-15 02:00:00,310.0,4.0,460.0,1027.2,6.0,97.5,Exeter
2021-11-15 03:00:00,40.0,1.0,0.0,1026.8,4.7,98.4,Exeter
2021-11-15 04:00:00,70.0,3.0,10.0,1026.6,5.4,99.1,Exeter
2021-11-15 05:00:00,0.0,0.0,0.0,1026.9,5.4,99.1,Exeter
2021-11-15 06:00:00,0.0,0.0,10.0,1027.0,5.8,99.4,Exeter
2021-11-15 07:00:00,300.0,2.0,10.0,1027.4,6.3,99.5,Exeter
2021-11-15 08:00:00,0.0,0.0,10.0,1027.8,6.6,99.6,Exeter
2021-11-15 09:00:00,360.0,1.0,30.0,1028.0,7.3,99.7,Exeter
2021-11-15 10:00:00,0.0,0.0,70.0,1027.8,8.2,99.9,Exeter
2021-11-15 11:00:00,60.0,1.0,350.0,1027.9,9.1,99.8,Exeter
2021-11-15 12:00:00,40.0,3.0,700.0,1027.6,9.8,99.7,Exeter
2021-11-15 13:00:00,270.0,2.0,700.0,1027.2,10.8,98.6,Exeter
2021-11-15 14:00:00,0.0,0.0,900.0,1026.8,11.6,91.4,Exeter
2021-11-15 15:00:00,280.0,1.0,270.0,1026.5,11.6,90.0,Exeter
